3ufv	818	2.02631444056
3ufw	818	1.90807465736
3ufx	2643	2.76110217526
3ufy	303	1.4603065024
3ufz	226	1.45279033358
3ug0	226	1.28041195255
3ug1	296	1.01076906335
3ug2	299	1.18042311802
3ug3	2892	3.85623667292
3ug4	2893	3.42588979046
3ug5	2892	3.01429978078
3ug6	1212	1.46523055451
3ug7	1222	1.27368607779
3ug8	303	1.56095668003
3ug9	280	1.11465753117
3ugb	222	1.25408982937
3ugc	274	1.81007037016
3ugd	130	1.40303262983
3uge	512	2.09331331876
3ugf	1054	2.80554932481
3ugg	1048	1.61603701468
3ugh	1048	1.55882178856
3ugi	130	1.4470372931
3ugj	1284	2.90227576634
3ugk	372	1.47983827564
3ugl	130	1.4855184431
3ugq	426	1.75702776144
3ugr	308	1.65979599871
3ugs	413	1.34060243849
3ugt	1683	1.68236042703
3ugu	345	1.91674304153
3ugv	2905	3.22064677671
3ugw	341	2.00167800993
3ugx	1427	1.68593111881
3ugy	290	1.3842888265
3ugz	290	1.55928691491
3uh0	420	1.76262730896
3uh1	367	1.51303623148
3uh2	407	1.51170686917
3uh3	290	1.40663961783
3uh4	420	1.80782397965
3uh5	290	1.31520864605
3uh6	290	1.27990532953
3uh7	290	1.50651035221
3uh8	118	1.09299249088
3uha	730	1.42127565341
3uhb	290	1.553185568
3uhc	290	1.50463885618
3uhd	289	1.41471728852
3uhe	290	1.19091180875
3uhf	504	2.03460864047
3uhg	290	1.49122829814
3uhh	290	1.75041247924
3uhi	580	1.16571708286
3uhj	2817	2.25191497617
3uhk	580	1.44162982752
3uhl	396	1.33651110696
3uhm	299	1.771540294
3uhn	290	1.47430865045
3uho	500	1.59848868758
3uhp	504	1.2033719766
3uhq	290	1.54640850764
3uhr	290	1.57072754279
3uhs	290	1.36680507325
3uht	290	1.49291961341
3uhu	290	1.47200578838
3uhv	290	1.49862075051
3uhw	290	1.42646992072
3uhx	290	1.54038886042
3uhy	291	1.34235231255
3uhz	290	1.39290833368
3ui0	290	1.55956172234
3ui2	247	0.815709923093
3ui3	244	0.858621035968
3ui4	101	1.77703300434
3ui5	101	1.49811749191
3ui6	101	1.64841912892
3ui7	630	1.50798631041
3uia	158	1.21762178044
3uib	309	1.14826052738
3uic	4127	2.90201328877
3uid	320	1.60383796151
3uie	575	2.08993016001
3uif	327	1.24652467153
3uig	279	0.856632327956
3uih	279	0.841699383317
3uii	278	0.832042748269
3uij	279	0.823403922019
3uik	278	0.783438177181
3uil	684	2.30235121859
3uim	291	1.15926207575
3uin	456	1.13998634321
3uio	453	1.40819864898
3uip	449	1.85136296172
3uir	601	1.43126780235
3uit	1021	2.81140339442
3uiu	510	1.14346789384
3uiv	1164	1.8958388544
3uiw	219	1.02910545341
3uix	266	1.72721882963
3uiy	131	0.736811469701
3uiz	777	1.2149729739
3uj0	1004	1.32338847664
3uj1	99	0.789557375786
3uj2	3384	3.51206993588
3uj3	124	0.669567351881
3uj4	976	1.35914729576
3uj6	255	1.86608157809
3uj7	517	2.55978030769
3uj8	258	2.04641004109
3uj9	258	2.32094736134
3uja	257	2.07536885169
3ujb	512	2.34122550332
3ujc	258	2.33626510481
3ujd	257	1.98680181604
3uje	865	2.60445982826
3ujf	865	1.9662282471
3ujg	605	1.51788531481
3ujh	1124	2.85239175122
3uji	444	2.7015248143
3ujj	460	2.22724649831
3ujk	298	1.57592144791
3ujl	453	1.35899712914
3ujm	234	1.04202388058
3ujn	1285	2.14331590878
3ujo	1006	1.89326780668
3ujp	813	1.40147079604
3ujq	1006	1.86847583412
3ujr	865	2.58165324903
3ujs	866	2.85111753381
3ujt	848	2.36190225458
3ujz	592	1.6640847979
3uk0	350	1.90922093565
3uk1	1318	2.74015214461
3uk2	560	2.04049816062
3uk4	341	1.93879048885
3uk6	3526	2.11553967265
3uk7	1146	2.1855489523
3uk8	423	1.83024839082
3uk9	1984	1.98345014887
3uka	1973	1.98314643739
3ukd	191	1.47552507797
3ukf	3960	2.29098568045
3ukh	4064	2.5145328935
3uki	823	1.29321359055
3ukj	348	2.11673244612
3ukk	2056	1.84676521071
3ukl	4080	2.49393033124
3ukm	1008	1.3616220937
3ukn	580	1.75752459951
3uko	756	2.37920819217
3ukp	4072	2.01212306531
3ukq	2040	1.565473884
3ukr	1701	1.86875138481
3ukt	767	1.64023405217
3uku	1689	1.74345746955
3ukv	703	1.28687434989
3ukw	448	1.74171732363
3ukx	449	1.84329617821
3uky	441	1.58206060272
3ukz	450	1.80667880076
3ul0	449	1.88690622931
3ul1	447	1.78368147876
3ul2	992	1.68459677026
3ul3	206	0.9420618364
3ul4	205	1.54525839687
3ul5	325	1.13287366163
3ul6	159	0.761698820511
3ul7	276	1.13053909154
3ul8	277	1.03315553925
3ul9	276	1.08316690253
3ula	832	1.254211202
3ulb	199	1.01839206799
3ulc	100	0.545945366192
3ule	1736	1.99261736345
3ulf	774	1.50985261396
3ulg	124	0.662295355848
3ulh	82	0.80304612851
3uli	286	1.44984550411
3ulj	177	1.70201339889
3ulk	976	2.18288152847
3ull	209	0.935882014799
3ulq	434	1.18757095682
3ulr	206	1.85653297643
3uls	867	1.84128649481
3ult	228	1.85526891463
3ulu	1964	1.47149699141
3ulv	1973	1.47367697384
3ulx	146	0.922611569245
3uly	406	1.32481436691
3ulz	291	1.18923291929
3um0	407	1.09950260234
3um1	784	1.50039519838
3um2	784	1.52648088963
3um3	395	1.07344214682
3um5	1090	2.49481667765
3um6	1090	1.94663257041
3um7	503	1.16568119088
3um8	1089	2.10048605874
3um9	450	1.4473217631
3uma	475	1.4268750078
3umb	222	1.2035542904
3umc	906	2.1412479288
3umd	125	1.1315964794
3ume	125	1.11196381556
3umf	188	1.29479884582
3umg	1971	2.32919643732
3umh	180	0.97911546318
3umi	183	0.910446125583
3umj	773	2.35411454722
3umk	184	0.858652640541
3uml	684	2.2544513783
3umm	1284	2.30504142731
3umn	352	1.26325495489
3umo	618	2.45749017468
3ump	617	2.23826223521
3umq	684	2.17996250842
3umr	331	1.58319971314
3ums	337	1.34181334232
3umt	227	1.64819641759
3umv	940	2.85502699122
3umw	264	1.72207206332
3umx	261	1.34773177433
3umz	210	1.48419067874
3un0	216	1.15261646763
3un1	916	1.9339393257
3un2	1171	2.73615281909
3un3	1171	2.61646463648
3un4	6368	3.37599066658
3un5	2341	2.98119338615
3un6	281	1.41703862273
3un7	869	1.75406301241
3un8	6368	3.3725073712
3un9	867	1.3126175402
3una	2575	3.56273912631
3unb	12512	3.48019177425
3unc	2575	3.80812892648
3und	1133	2.80850622941
3une	12524	3.24765385254
3unf	6244	3.10493638151
3ung	548	1.26580400476
3unh	6244	2.88770356975
3uni	2577	3.22524004053
3unj	294	1.60578972214
3unk	295	1.48473418318
3unl	496	1.28599808786
3unm	207	1.1905827804
3unn	115	1.07140875404
3uno	4049	3.30545884809
3unp	193	1.0551070587
3unq	223	2.03217359522
3unr	223	2.10505182284
3uns	223	1.93778190489
3unt	373	2.11877712364
3unv	1027	2.29266241338
3unw	1614	1.84307678821
3unx	274	1.95533157513
3uny	2343	2.97782955035
3unz	526	1.27600188458
3uo0	1168	2.0695412481
3uo1	443	2.13159082457
3uo2	310	1.06390778096
3uo3	321	1.37152729905
3uo4	266	1.12451128318
3uo5	267	1.0649571599
3uo6	528	1.24182350892
3uo8	735	1.66325613681
3uo9	1624	2.23158939993
3uoa	735	1.89438705815
3uod	266	1.10984322254
3uoe	639	1.88992981738
3uof	954	1.40643335136
3uog	670	1.65105875528
3uoh	528	1.25664281932
3uoi	7632	3.80444656792
3uoj	526	1.23570322046
3uok	530	1.21894609524
3uol	526	1.45349331667
3uom	2104	2.68687561663
3uon	438	1.15532701117
3uop	223	2.11129214659
3uor	792	1.87456545577
3uot	234	1.4491843675
3uou	294	1.77693332419
3uov	1071	2.35501423314
3uow	994	1.40585837536
3uox	1070	2.10241764036
3uoy	1074	2.54276973372
3uoz	1080	1.8942921201
3up0	509	2.19919682401
3up1	397	1.26487753225
3up2	266	1.24393607517
3up3	255	1.59374198272
3up4	1061	1.60403307346
3up5	1069	1.94266812586
3up6	632	1.39827791709
3up7	264	0.97849126928
3up8	546	1.60986104961
3up9	239	1.4190755873
3upa	214	1.3163823287
3upb	620	2.61140654306
3upc	1130	1.42458914854
3upd	346	1.2069771251
3upe	223	2.18429442086
3upf	1430	2.04408834088
3upg	311	1.10935631916
3uph	1121	2.73297159471
3upi	1121	2.65349406506
3upj	196	1.18290833082
3upk	418	2.12383787526
3upl	874	2.82240689918
3upm	645	2.22493165402
3upn	871	1.51805064134
3upo	877	1.5168899908
3upp	884	1.49158735051
3upr	766	1.92681444566
3ups	104	1.14385187667
3upt	1337	2.8941771984
3upv	132	1.4051165784
3upw	404	2.2727414942
3upx	445	1.21620013672
3upy	872	2.55060416075
3upz	458	1.2898493827
3uq3	266	0.936831555181
3uq4	3070	1.94368384712
3uq5	3070	1.93244573918
3uq6	678	1.69302100512
3uq7	3070	1.93918498741
3uq8	322	1.77898713504
3uq9	683	1.9200627254
3uqa	190	1.43737506091
3uqb	191	1.41900456911
3uqc	989	1.87893579106
3uqd	1234	2.51074424488
3uqe	612	1.84537282192
3uqf	513	1.29367953857
3uqg	520	1.19272829278
3uqh	314	1.02640129922
3uqi	108	1.3196715306
3uqn	582	2.52630015132
3uqo	223	1.76500747432
3uqp	377	2.01327558042
3uqr	1134	1.63206929437
3uqs	1435	2.77114575566
3uqu	374	1.92252012984
3uqv	223	1.58462210263
3uqw	375	1.4335879403
3uqx	375	1.95638860659
3uqy	1692	3.58397203296
3uqz	830	1.64107717742
3ur0	1425	1.9489272799
3ur1	572	1.02440599809
3ur2	650	2.12318469267
3ur3	548	1.23391941095
3ur4	604	2.40099632455
3ur5	648	2.4819464827
3ur6	337	1.62039697281
3ur7	632	2.11351547275
3ur8	637	2.51562583934
3ur9	329	1.5485818996
3ura	647	2.11483618451
3urb	642	2.45464398865
3urc	198	2.34807887045
3urd	198	2.36429165424
3ure	396	2.59316492877
3urf	320	0.956275809124
3urg	123	1.08827882856
3urh	902	2.22373923086
3uri	334	1.81832653437
3urj	328	2.01659345346
3urk	619	2.4301434905
3url	335	1.86637713968
3urm	658	2.59715307923
3urn	652	2.09911284177
3uro	213	0.78450684274
3urp	103	0.776426019245
3urq	647	1.99836562283
3urr	302	1.98797408337
3ury	386	1.32737644822
3urz	396	0.910700033541
3us3	353	2.06794558878
3us4	94	1.07805352001
3us5	114	1.27609157486
3us6	148	1.35408248708
3us8	786	2.08153576826
3us9	249	0.838389763633
3usb	816	2.10314344868
3usc	1692	3.28067482879
3usd	341	1.86904224085
3use	1698	3.3512203944
3usf	829	2.15010110736
3usg	503	1.4754015711
3ush	228	1.57545159622
3usi	1006	1.50492878248
3usj	1006	1.59047177104
3usk	2012	1.80041038605
3usl	502	1.39726768992
3usm	502	1.34628969179
3usn	168	0.816900100481
3uso	1004	1.55512221065
3usp	504	1.54513706269
3usq	256	1.23355814518
3usr	259	1.4146062291
3uss	392	1.20075813817
3ust	232	1.29598229442
3usu	1968	2.27210295113
3usv	616	1.20257758541
3usw	212	0.777479869669
3usx	684	2.14920162717
3usy	453	0.931265448093
3usz	622	2.36070152515
3ut0	3199	2.70963192767
3ut1	313	1.25788195465
3ut2	1465	3.68098442386
3ut3	1455	1.53725895282
3ut4	256	1.15588258271
3ut5	1863	1.87744122281
3ut6	711	2.49917824739
3ut7	127	0.73063071518
3ut8	256	1.36177749948
3utc	619	2.10825504366
3utd	619	2.34073482673
3ute	2018	2.17152414944
3utf	2020	2.3841009184
3utg	2019	2.30452910087
3uth	2019	2.27645232429
3utk	190	1.47966828819
3utl	326	1.37646644357
3utm	659	1.5455178865
3utn	304	2.09118909185
3uto	1125	2.22549732205
3utp	892	1.41712332273
3utq	386	2.22372940044
3uts	1665	1.48705860932
3utt	1657	1.74564640522
3utu	283	1.59106187414
3utv	227	0.951902065092
3utw	227	0.967317000688
3utx	454	1.18773948215
3uty	454	1.15503028605
3utz	1283	1.51961718497
3uu0	1610	1.92384669936
3uu1	1354	2.29889173046
3uu2	894	1.39274821829
3uu3	1527	1.62084073398
3uu4	1555	1.71939977633
3uu5	1555	1.86500365584
3uu6	1555	1.76572877463
3uu7	487	1.63963440411
3uu8	1555	1.74200339256
3uu9	1039	2.6243592526
3uua	487	1.57905792648
3uub	3110	1.81204565432
3uuc	908	1.85490416739
3uud	495	2.04951108547
3uue	279	1.87781915853
3uuf	278	1.13950755102
3uug	658	2.77831136212
3uul	232	1.44623339833
3uum	245	0.924937102248
3uun	230	0.953268961503
3uuo	620	1.49923107552
3uus	4326	1.95205931096
3uuw	1213	3.05174994801
3uux	519	0.950813983332
3uuz	446	2.48828543762
3uv0	196	1.38785951526
3uv1	368	1.7778468186
3uv2	119	1.64183396054
3uv3	619	2.11883253115
3uv4	251	1.89419040093
3uv5	255	1.42982103976
3uv6	619	2.43273193322
3uv7	619	2.29197735017
3uv9	183	1.34135621737
3uva	1614	2.03968719319
3uvc	317	2.42804102926
3uvd	122	0.968745097749
3uve	1124	3.01255771133
3uvh	463	1.94549820148
3uvi	373	2.3074857192
3uvj	774	2.07941851567
3uvk	310	1.78126707426
3uvl	312	1.65039929399
3uvm	314	1.68277222008
3uvn	625	1.81815539951
3uvo	309	1.4568214332
3uvp	334	1.16452122311
3uvq	333	1.17584003547
3uvr	331	1.39449250157
3uvt	526	1.75362104638
3uvu	444	1.49070179015
3uvv	468	1.21669947933
3uvw	137	1.68222532898
3uvx	132	1.24152548661
3uvy	117	1.02271967348
3uw0	320	1.12478179772
3uw1	232	1.88085356757
3uw2	458	1.97760400005
3uw3	749	2.8213368174
3uw4	88	0.912194175567
3uw5	184	1.46087491169
3uw6	1085	1.77720547519
3uw8	1428	2.05094785444
3uw9	461	1.3428189996
3uwa	144	1.35899786777
3uwb	145	1.60955996056
3uwc	362	2.0742136369
3uwd	380	1.99189243608
3uwe	313	1.57896881015
3uwi	223	1.95831265384
3uwj	289	2.06798314913
3uwk	398	1.34961589402
3uwl	1202	2.46535639858
3uwm	619	2.2785077219
3uwn	318	1.37313837318
3uwo	385	1.60603577579
3uwp	341	1.22603985895
3uwq	446	2.3121747063
3uws	676	2.39650411431
3uwt	190	0.957749934754
3uwu	505	2.15285618512
3uwv	509	2.03205886396
3uww	505	1.8215953783
3uwx	1540	1.37549016402
3uwy	514	1.7079951611
3uwz	504	1.65442391003
3ux0	232	1.92119297793
3ux1	518	1.15445440468
3ux2	122	0.967155164606
3ux3	260	1.48101087439
3ux4	540	1.20298135762
3ux7	976	1.51609058061
3ux8	564	1.72310577642
3ux9	720	1.34872741184
3uxa	494	1.22627787785
3uxd	494	1.60481799036
3uxe	460	2.11550789404
3uxf	449	2.58966734319
3uxg	179	1.43212483379
3uxh	460	2.11649774833
3uxi	1612	2.16900852911
3uxj	1024	3.04273589021
3uxk	1428	2.63525511375
3uxl	1428	2.47742179704
3uxm	804	1.89563751946
3uxn	650	1.26170458304
3uxo	650	1.45139358067
3uxu	159	0.859693224085
3uxv	1010	2.70803945925
3uxy	947	2.55654027719
3uy4	272	1.66180735333
3uy5	396	1.44341759466
3uy6	504	1.4743323887
3uy7	494	1.66423028029
3uy8	493	1.19625403196
3uy9	3568	2.23070345557
3uyc	487	1.33124279003
3uyi	312	1.17322698417
3uyj	468	1.52660085454
3uyk	742	2.28717538414
3uyl	742	2.16130892118
3uyn	259	1.17678481453
3uyo	208	1.32880999983
3uyp	322	1.86960191939
3uyq	259	1.90870961072
3uyr	441	1.85128740766
3uys	1130	1.91921464306
3uyt	1127	2.43125181869
3uyu	457	2.11543665462
3uyv	231	1.04734740065
3uyw	856	2.5815264672
3uyx	424	2.13126762234
3uyy	672	1.53578782102
3uz0	503	1.15559198316
3uz5	494	1.44430077716
3uza	291	0.95517844724
3uzb	1340	1.85514674793
3uzc	291	0.954945256751
3uzd	237	1.38976195593
3uze	623	1.76977070348
3uzj	489	1.62446408408
3uzo	672	1.7982440291
3uzp	576	1.71544490897
3uzq	329	1.95735769643
3uzr	293	1.68060313429
3uzu	262	1.71680527001
3uzv	326	1.38780724119
3uzw	650	2.35112841466
3uzx	650	2.34492333497
3uzy	650	2.26193937958
3uzz	650	2.1879987418
3v00	1046	1.55454963247
3v01	289	0.989658819307
3v03	1160	1.46761900596
3v04	289	0.987271561888
3v05	764	1.66156330602
3v08	581	1.63176800298
3v09	583	1.71597530438
3v0a	2549	2.19613088816
3v0b	2430	1.93197014936
3v0c	1277	1.52208634842
3v0d	650	2.73878394372
3v0e	320	1.66643891838
3v0f	654	2.54459266756
3v0g	1309	2.59301843681
3v0h	653	2.30040004975
3v0i	293	1.56906216656
3v0j	639	2.04718156857
3v0l	278	1.5799433209
3v0m	575	2.30876611585
3v0n	576	2.31659732309
3v0o	573	2.18556647037
3v0p	585	2.32837759195
3v0q	594	2.43217026116
3v0r	130	1.41381353021
3v0s	281	1.99637763139
3v0t	287	1.10521249507
3v0u	282	1.23825692035
3v0v	855	2.10883817897
3v0w	425	2.25601282914
3v0x	222	1.60492194904
3v10	619	1.69897183721
3v12	223	1.89187602161
3v13	223	2.27566341015
3v14	246	1.6550630122
3v15	1102	1.96576101381
3v16	303	1.76318947176
3v17	1104	2.13948049389
3v18	304	1.58304380024
3v19	102	1.01849755831
3v1a	48	0.813986094031
3v1b	94	0.855844262247
3v1c	93	1.11406606896
3v1d	384	1.82374581309
3v1e	86	1.16291557159
3v1f	86	1.44201302603
3v1g	100	1.04935530563
3v1h	306	1.86807445637
3v1k	568	1.60626936782
3v1l	283	1.63094526387
3v1m	283	1.53150995812
3v1n	283	1.68684213053
3v1o	165	1.15338152426
3v1p	438	2.25559752819
3v1q	157	1.13482236693
3v1r	165	0.893142971642
3v1s	604	1.79176728398
3v1t	816	2.7101221258
3v1u	416	1.52810625239
3v1v	317	2.1857331222
3v1w	349	2.26926570406
3v1x	311	1.78697947216
3v1y	1343	2.30160149509
3v2a	280	0.808514777877
3v2b	176	1.273887861
3v2g	248	1.65924129073
3v2h	445	1.32502093671
3v2i	187	1.68483323762
3v2j	257	1.2813733346
3v2k	246	1.52861094881
3v2l	120	1.20979318023
3v2m	257	1.57641657039
3v2n	225	1.78951883201
3v2o	169	0.954299584726
3v2p	225	1.54379463838
3v2q	225	1.35434550036
3v2r	225	0.967832495957
3v2t	129	1.34792240742
3v2u	1841	3.05502019216
3v2v	152	1.38494244716
3v2w	442	1.01684755417
3v2x	177	1.17818234196
3v2y	455	1.03363772665
3v2z	152	1.31950461433
3v30	177	1.55426831269
3v31	183	1.40452391441
3v32	312	1.34338488048
3v33	323	1.37163490148
3v34	315	1.34056582887
3v35	316	1.82378956516
3v36	316	1.79024052923
3v38	323	1.94260015018
3v39	402	2.17060702564
3v3b	193	1.27977097793
3v3c	1104	1.85814719133
3v3d	229	1.68692522789
3v3e	471	1.99485554415
3v3f	257	1.46082882327
3v3g	258	1.87058688887
3v3h	258	1.67600278527
3v3i	257	1.32205622454
3v3j	258	1.61383304255
3v3k	3238	1.90518076347
3v3l	164	1.22563561503
3v3m	306	1.7768646006
3v3n	1470	1.72101691794
3v3o	1461	1.60817046206
3v3q	476	1.81893699405
3v3r	531	1.85911763071
3v3s	537	2.18271155278
3v3t	300	1.30725492368
3v3v	361	1.12269054282
3v3w	397	2.18789499242
3v3x	224	1.17995740444
3v3y	824	1.63355314833
3v3z	824	1.54047738053
3v42	395	1.66734605755
3v43	119	1.54248178474
3v44	401	1.05915676812
3v45	166	0.952231388299
3v46	160	1.4384687313
3v47	1461	1.90677207625
3v48	519	1.96684412579
3v49	255	1.72478480082
3v4a	255	1.73874339872
3v4b	384	2.23544347215
3v4c	984	2.69529283363
3v4d	748	1.95725278447
3v4e	564	1.81028433802
3v4f	166	1.50416061747
3v4g	145	1.49147124045
3v4h	260	0.955437920424
3v4j	369	1.46254897692
3v4k	372	2.16930959073
3v4l	390	1.0770667016
3v4m	203	1.40394462165
3v4n	1533	3.2570646507
3v4o	238	1.45113212376
3v4p	2769	1.8771573642
3v4q	74	0.344774015586
3v4s	761	2.28176613084
3v4t	3344	2.59986019969
3v4u	442	1.92508825297
3v4v	2770	1.89578914856
3v4w	74	0.349938346535
3v4x	1545	2.81215089468
3v4y	1340	2.43976832891
3v4z	580	1.33512487771
3v50	265	1.7518782184
3v51	459	1.32261445323
3v52	441	1.90292641922
3v53	537	0.969316984054
3v55	368	1.58250572927
3v56	948	1.53666473147
3v57	680	2.25710517748
3v58	680	2.24965840299
3v5a	341	2.32195704266
3v5b	74	0.349132672307
3v5c	1523	3.13902586612
3v5d	768	1.80359882036
3v5e	2576	2.08703207537
3v5f	386	2.12943950216
3v5g	257	2.26363848943
3v5h	768	2.65062197804
3v5i	5152	2.59231543544
3v5j	482	1.30006160064
3v5k	768	1.65850625946
3v5l	971	1.97504030179
3v5m	265	1.82915713972
3v5n	1373	1.8695112779
3v5o	520	1.16315128332
3v5p	450	1.29931333798
3v5q	528	1.46178778835
3v5r	996	2.78292221785
3v5s	289	1.0873517073
3v5t	460	1.25010882439
3v5u	297	1.42536238617
3v5v	1672	2.40510630902
3v5w	1019	1.75469909427
3v5x	303	1.2645724286
3v5y	601	1.44541814495
3v5z	309	0.993874913618
3v60	335	1.22519170258
3v61	331	1.11325248385
3v62	698	1.17725983479
3v64	1053	1.60567781022
3v65	1089	1.42368024438
3v66	335	1.91192197744
3v67	263	1.13824996048
3v68	248	1.73246182493
3v69	228	1.3046079874
3v6a	424	1.0576611533
3v6b	281	0.815800433067
3v6c	408	1.89049012721
3v6e	409	1.69777189531
3v6f	1733	1.93450301494
3v6g	344	1.27859605313
3v6i	574	1.02291769838
3v6l	480	1.93168007526
3v6m	1635	1.61647992306
3v6n	448	1.45576295456
3v6o	1227	2.47606478302
3v6p	373	1.10064591543
3v6q	594	2.32159246255
3v6r	697	1.62458594907
3v6s	690	1.54635751821
3v6z	1176	1.35881245845
3v70	428	1.27821743545
3v75	280	2.10917922623
3v76	380	1.39609143925
3v77	1326	3.02155328437
3v78	345	1.28126765508
3v7a	1494	1.44134257275
3v7b	279	1.6548078749
3v7c	322	1.34699207809
3v7d	1183	1.68373884815
3v7f	437	1.00733867211
3v7i	384	1.19160133458
3v7l	325	0.958454843326
3v7m	209	1.25543930477
3v7n	464	2.29104523284
3v7o	329	1.40052627209
3v7p	409	1.7770071753
3v7q	291	1.61131419153
3v7r	322	1.3249705883
3v7s	322	1.11562317066
3v7t	968	2.20086576094
3v7u	261	1.33550058484
3v7v	207	1.57932177547
3v7w	260	1.28570402701
3v7x	258	2.05484951634
3v7y	258	1.29584901283
3v7z	323	2.05268762375
3v80	258	1.36997650379
3v82	207	1.59243720375
3v83	4050	3.41682480709
3v84	207	1.59097014408
3v85	204	1.37148057493
3v86	27	0.290970308747
3v87	207	1.59295039152
3v88	207	1.35819933027
3v89	1192	1.56869091583
3v8a	207	1.14051229953
3v8b	1021	1.8279800377
3v8c	421	1.15247024275
3v8d	946	2.0380028123
3v8e	1505	1.74730940015
3v8f	1234	1.6910409048
3v8g	2427	1.93928563545
3v8h	1201	2.76101061174
3v8i	420	2.33096295077
3v8j	306	1.49452081796
3v8k	322	1.04517710524
3v8l	322	1.69793829415
3v8m	257	1.18029312631
3v8n	257	1.20157518289
3v8o	381	1.26097221328
3v8p	260	1.3075424009
3v8q	257	1.25252510771
3v8r	258	1.24175059669
3v8s	1584	2.2349872807
3v8t	482	1.85279443398
3v8u	1064	1.5572482715
3v8v	1300	1.83297210974
3v8w	485	1.29223292625
3v8x	1529	1.89186850571
3v8y	259	1.3460019682
3v8z	256	1.44985567822
3v90	260	1.39057148569
3v91	256	1.35281446371
3v92	1345	1.82963186615
3v93	2644	2.89318059375
3v94	2659	2.84142633581
3v95	421	1.20585763241
3v96	323	1.61550558593
3v97	1308	1.9796347193
3v98	1345	2.75767400064
3v99	1269	2.07835612551
3v9a	293	1.47979141627
3v9b	1309	2.22369419124
3v9c	499	2.46860682758
3v9e	539	2.31920787909
3v9f	2924	1.89255819643
3v9g	2162	2.03063531115
3v9h	2151	2.25443594528
3v9i	1982	1.84173005389
3v9j	1090	3.13345276728
3v9k	1082	2.98171556774
3v9l	1080	2.90610212016
3v9m	236	1.98579138185
3v9o	121	1.12015064444
3v9p	401	1.74255259641
3v9r	306	1.0465374182
3v9t	268	1.65701515053
3v9v	269	1.49673620725
3v9y	272	1.48799798089
3va1	214	1.40435744355
3va2	523	1.16754275659
3va4	226	1.43906961433
3va5	129	1.29893363429
3va6	1490	1.73664817419
3va7	1130	2.13234230011
3va8	427	1.96519353043
3va9	127	0.804315616677
3vaa	521	2.01626781779
3vab	838	2.70808313513
3vac	712	1.57843736342
3vad	310	0.990599549417
3vae	522	1.45838111018
3vap	249	0.905061906461
3vaq	688	1.63870851214
3var	414	1.63554232906
3vas	688	1.84259185099
3vat	458	1.81411333618
3vau	151	1.19569056848
3vav	2536	4.21835046113
3vaw	185	1.35078492349
3vax	716	1.88417195254
3vay	460	1.82828885005
3vaz	2005	2.22005314385
3vb0	1156	1.50594128104
3vb1	119	1.01603669139
3vb2	270	0.988048180145
3vb3	607	1.65196855175
3vb4	613	1.72878804289
3vb5	613	1.91644928133
3vb6	613	1.57625739533
3vb7	613	1.86436182223
3vb8	304	1.26606635415
3vb9	1786	2.49082240261
3vba	997	2.03037768699
3vbb	2694	1.66709819972
3vbc	136	1.08089339947
3vbd	258	2.23289796393
3vbe	1284	1.85354793644
3vbf	842	1.97131475307
3vbg	338	0.935794027078
3vbh	842	1.83150772871
3vbi	558	2.00619378679
3vbj	560	2.25548407463
3vbk	558	1.71102651398
3vbl	564	2.06724089436
3vbm	568	1.95851883676
3vbn	559	1.50076977245
3vbo	694	1.45280000297
3vbp	557	1.64339533113
3vbq	271	1.49516578154
3vbr	694	1.30311728894
3vbs	842	1.47175719232
3vbt	267	1.4405345864
3vbu	694	1.30573407575
3vbv	268	1.38472699064
3vbw	264	1.22969114939
3vbx	268	1.49345596155
3vby	267	1.41758910289
3vbz	236	1.62084186947
3vc0	118	1.16777338539
3vc1	3343	3.35819338773
3vc2	3287	2.9129346747
3vc3	1934	3.20653973698
3vc4	274	1.41616406358
3vc5	419	2.34648410822
3vc6	420	2.2830966821
3vc7	469	1.58224095963
3vc8	166	1.26621381627
3vca	398	2.4655443847
3vcb	178	0.926102611057
3vcc	771	2.35091071172
3vcd	1466	1.92474653323
3vce	207	1.53068020958
3vcf	306	1.26381900741
3vcg	207	1.19586099935
3vch	207	1.44031605894
3vci	207	1.34805479653
3vcj	207	1.59216471531
3vck	207	1.38040063552
3vcl	385	2.18907245859
3vcm	723	1.48496834832
3vcn	806	2.91092203496
3vco	183	1.13984218307
3vcp	398	1.56198001677
3vcr	426	2.09721755438
3vcx	239	1.89878428525
3vcy	1676	3.35818736917
3vcz	381	2.02168142638
3vd3	4044	2.62454661976
3vd4	4060	4.42084841124
3vd5	4044	3.02865124636
3vd7	4044	2.59263235681
3vd8	467	1.89910829948
3vd9	4061	4.71664751099
3vda	4060	3.3073039083
3vdb	4060	4.43405268862
3vdc	4060	3.50375061573
3vdd	804	1.43239001257
3vdf	341	2.29476874757
3vdg	424	2.21262251626
3vdh	667	3.04330072602
3vdi	356	1.52948044788
3vdj	71	1.03648212614
3vdk	71	0.827649387568
3vdl	213	1.20406332804
3vdm	957	1.97464159466
3vdn	474	1.3429955476
3vdp	788	1.67649969703
3vdq	1040	2.91040686806
3vdr	1040	8.21761156643
3vdu	197	0.770594698494
3vdx	1314	1.55959339558
3vdz	220	0.778730908372
3ve0	782	1.21789440512
3ve1	2425	1.98608619311
3ve2	1033	2.34404495354
3ve3	125	0.761668283761
3ve4	125	0.766269954786
3ve5	362	1.14723809975
3ve6	438	1.07337908387
3ve7	411	1.95742913667
3ve9	408	1.95983654821
