208 66.4278596269
209 65.8242897306
210 46.6508368997
211 52.5766530002
212 51.9791097705
213 68.1815104051
214 51.9791097705
215 43.865767845
216 66.347075747
217 66.347075747
218 42.0972805812
219 64.7322868187
220 64.8075339975
221 79.3229198533
222 79.1267094693
223 67.6375499103
224 80.0097187967
225 79.1267094693
226 79.3229198533
227 79.3229198533
228 79.3229198533
229 79.3229198533
230 76.4516445935
231 75.5551011081
232 65.0116502028
233 81.4389984782
234 55.7561048772
235 90.539212682
236 39.1772647963
237 49.1954719958
238 69.9722388695
239 63.9596635439
240 77.1650136442
241 63.9596635439
242 63.9596635439
243 65.6735436464
244 65.6735436464
245 65.6735436464
246 65.6735436464
247 65.6735436464
248 58.6049659222
249 65.6735436464
250 68.7391049381
251 43.0154115511
252 45.1659214495
253 72.3937460862
254 85.6305799407
255 60.0480176416
256 47.1248201328
257 86.014096314
258 47.4951395601
259 86.0077682131
260 40.5729107786
261 71.4389541357
262 86.2782647506
263 40.5729107786
264 85.9140203575
265 88.2779875052
266 86.0512444307
267 42.5639980407
268 66.9817226929
269 87.6220142655
270 68.5592410475
271 60.6411820247
272 60.6411820247
273 89.2388704257
274 88.350785054
275 40.7749885123
276 41.3229743631
277 48.8072557059
278 87.4589896651
279 90.9259511413
280 87.2523229671
281 74.5960296928
282 41.2763007258
283 88.0687552797
284 86.2273564973
285 90.9797102656
286 40.5108500697
287 40.803189632
288 81.4195687343
289 38.0160405599
290 67.6761059973
291 67.6822034044
292 69.4774537138
293 87.845293888
294 96.1905017157
295 71.7507560814
296 62.7926105604
297 83.6728127153
298 44.9196980593
299 56.0215648796
300 75.5872970507
301 86.1308601907
302 41.7032084425
303 75.5872970507
304 75.5872970507
305 91.2530443168
306 65.608351144
307 74.5225781297
308 91.6470686034
309 90.8515421617
310 78.1563945171
311 75.9608863197
312 75.9263341912
313 73.0843570263
314 77.5288007443
315 71.6942843566
316 39.1403021352
317 40.7905119812
318 79.2542438728
319 32.5331459978
320 45.6471678435
321 107.11496085
322 86.9616381919
323 86.9616381919
324 86.9616381919
325 86.9616381919
326 74.2980743984
327 79.0053006966
328 80.8415845743
329 77.9338892289
330 63.5639897267
331 71.2941269708
332 68.6395879338
333 112.620971885
334 46.1948808593
335 79.1933680195
336 104.648876109
337 74.2455912634
338 70.4574502542
339 46.3325437424
340 72.0079736201
341 115.309966831
342 79.6737594557
343 41.6595088983
344 79.3219229808
345 110.793875008
346 55.1298955689
347 55.7469149239
348 65.5849550239
349 72.3185561699
350 66.7761325432
351 49.1903731527
352 113.834979237
353 66.7761325432
354 39.7375207038
355 66.7761325432
356 66.7761325432
357 66.7761325432
358 66.7761325432
359 71.7458924754
360 44.9439021807
361 50.4289031694
362 106.943021412
363 44.0526644013
364 42.1463666215
365 81.029056518
366 65.3080651758
367 71.5280737342
368 113.869010404
369 38.7509259469
370 81.2296193927
371 113.869010404
372 39.8418184956
373 39.3712836224
374 61.6154941254
375 65.4026946311
376 90.9394148617
377 88.9005864981
378 89.5109699855
379 82.2131562666
380 43.9198012032
381 89.5109699855
382 93.830637673
383 64.7091506478
384 69.5265077889
385 93.1754843702
386 98.6425268444
387 90.8832819993
388 45.3557191635
389 97.1217328317
390 102.150292644
391 75.5839284058
392 63.4024545131
393 90.2026540485
394 42.1204097123
395 67.7622777579
396 91.196405993
397 42.1574861269
398 90.8514516696
399 109.243575999
400 48.4372116623
401 82.0086937309
402 90.7260850877
403 67.7622777579
404 77.5226618551
405 65.2751088268
406 64.0294486375
407 39.8966567935
408 102.487337223
409 62.6310266748
410 51.8713763784
411 78.9824507548
412 82.6136783939
413 46.163041467
414 41.2127348295
415 61.884640147
416 80.6256438089
417 74.6702865987
418 74.6702865987
419 74.6702865987
420 74.6702865987
421 74.6702865987
422 76.5719754541
423 74.6702865987
424 74.6702865987
425 90.1509784545
426 74.6702865987
427 76.5719754541
428 76.5719754541
429 97.5878390767
430 36.2696599545
431 36.2696599545
432 67.4600727012
433 44.6961496393
434 62.7117127995
435 64.4319926755
436 62.7117127995
437 67.1745647626
438 67.4600727012
439 67.4600727012
440 67.4600727012
441 67.4600727012
442 67.4600727012
443 67.8143834692
444 99.6912234756
445 62.1028507714
446 62.1028507714
447 79.733774675
448 62.1028507714
449 67.4893995122
450 66.7407383336
451 66.7407383336
452 81.9259715925
453 60.131357698
454 42.6755300743
455 54.9709862412
456 48.862631828
457 58.6918142349
458 58.6918142349
459 27.4559542416
460 64.710366616
461 88.366440179
462 63.4516282521
463 60.7644165896
464 72.6591764752
465 115.120518433
466 61.9815240609
467 91.7312584196
468 119.532341223
469 64.6795106183
470 77.1636539324
471 60.2780552588
472 64.1981159804
473 71.5117882816
474 99.9226722881
475 118.709040406
476 115.329629852
477 124.690021656
478 72.1251036594
479 75.804295473
480 12.0426625209
481 117.384243353
482 112.561886452
483 72.2010469757
484 117.972075291
485 61.6874462076
486 77.5413206737
487 76.7011226774
488 76.5726683253
489 74.5288913063
490 75.3894853817
491 64.6598811687
492 12.1876184289
493 12.1283533357
494 12.7490698495
495 12.6133034075
1 39.211686403
2 38.5864039868
3 39.2717271187
4 39.8293005829
5 38.5391894663
6 39.4612903441
7 38.7266122449
8 36.6211102226
9 36.6211102226
10 36.6211102226
11 36.6211102226
12 36.7767607305
13 46.9372521682
14 37.7442821982
15 46.6907159094
16 46.6907159094
17 46.6907159094
18 36.6884073062
19 45.287137675
20 36.7921516883
21 37.4221559039
22 47.3209974905
23 37.2744321859
24 37.2744321859
25 37.1306116529
26 37.2744321859
27 37.2744321859
28 37.1917170974
29 37.2744321859
30 37.2744321859
31 37.2744321859
32 37.2744321859
33 45.5013851457
34 46.8334708438
35 43.9485244421
36 48.8151930756
37 48.8148584863
38 48.8148584863
39 48.8162209315
40 46.7396468246
41 46.1374198228
42 45.8313650763
43 45.8313650763
44 48.8958450202
45 48.8058608924
46 48.5619586163
47 48.8058608924
48 49.0202710408
49 48.7951346993
50 48.7956243773
51 46.1364459623
52 49.0599833154
53 42.3483027156
54 47.3025343712
55 44.3478269011
56 46.0992124587
57 36.0211502653
58 45.5758479416
59 45.5758479416
60 36.4752594165
61 36.4752594165
62 36.4752594165
63 36.2024824781
64 36.4752594165
65 37.2601338205
66 43.955218293
67 36.4752594165
68 46.7630298656
69 44.4758908051
70 35.931378794
71 45.017907366
72 45.0197127057
73 37.9090669906
74 44.4051491016
75 37.1676763575
76 37.1676763575
77 37.1676763575
78 37.1676763575
79 45.9545020956
80 45.6566475245
81 40.2728147824
82 39.0555146525
83 39.0555146525
84 40.0237281759
85 37.2360099709
86 46.6799910046
87 49.3796476631
88 40.6475483196
89 45.8209408784
90 46.1978590255
91 49.7376307525
92 49.7376307525
93 40.8322137406
94 50.2822940986
95 41.0606433681
96 46.5325767291
97 49.2456137836
98 48.3890802426
99 49.5860347783
100 42.1300541727
101 38.6911446743
102 49.1675481905
103 48.631713793
104 39.2035501875
105 38.486244621
106 38.486244621
107 38.486244621
108 38.486244621
109 49.7130492375
110 49.7130492375
111 39.9623501806
112 48.8599801264
113 49.9915045129
114 40.0322828251
115 45.4695579679
116 38.8975016081
117 48.9328258351
118 40.9296793785
119 42.2230076846
120 40.17840878
121 48.1290008142
122 45.2263785669
123 46.7614722396
124 42.9220518841
125 49.304940625
126 47.7457246131
127 46.928344814
128 40.7305464525
129 37.2608170722
130 46.928344814
131 46.928344814
132 46.928344814
133 46.928344814
134 46.928344814
135 46.4867549686
136 46.4867549686
137 46.4867549686
138 39.1829586254
139 44.4906090221
140 34.7919044035
141 46.3028486747
142 42.4264256991
143 42.4747329411
144 42.1929824536
145 42.5083111006
146 42.6288570702
147 42.440297048
148 47.6205373453
149 47.6205373453
150 41.9111000947
151 41.9111000947
152 41.9111000947
153 48.2824457293
154 44.7124750909
155 41.490511191
156 44.5679492044
157 43.0456327548
158 41.3485194405
159 44.6176167079
160 40.106574103
161 49.6168858532
162 45.0407291759
163 48.0583336061
164 41.1904751113
165 48.9724554425
166 38.9645643703
167 35.1353857455
168 48.960616549
169 39.3173619461
170 38.8167283732
171 45.4390606046
172 39.7235480378
173 39.1837220638
174 46.4665975936
175 39.5413443276
176 45.4036286538
177 39.5413443276
178 42.7844593223
179 47.4977066539
180 49.2979013182
181 36.8338598766
182 40.0444710315
183 46.7501595777
184 46.7501595777
185 39.2400298702
186 39.2400298702
187 38.5414899931
188 39.2400298702
189 39.042366752
190 40.7563756394
191 39.7720457685
192 46.0838925781
193 46.0838925781
194 39.1702383422
195 45.5716897657
196 39.1702383422
197 39.1702383422
198 47.5857568341
199 38.774685685
200 46.8433766409
201 38.7263884532
202 46.3196225983
203 38.9272273319
204 38.3434972261
205 37.0179411125
206 39.0708264245
207 38.9893601561
208 38.9893601561
209 39.7066082072
210 38.0141790402
211 38.9997407545
212 38.6542166208
213 38.9997407545
214 38.9997407545
215 36.6216969575
216 37.6467643483
217 39.0094129419
218 37.0972987826
219 38.7616311984
220 37.7802862696
221 37.9518118117
222 38.8790207328
223 39.0540178271
224 39.0772543723
225 38.7858638279
226 43.112314351
227 33.3869920883
228 39.2477111777
229 32.6922777197
230 38.0917447037
231 44.2396632303
232 46.6201483086
233 32.2101892558
234 44.559143705
235 40.7413010349
236 44.262322051
237 40.0549376363
238 41.9572125556
239 43.4044014461
240 42.3803439433
241 43.7929341836
242 44.9822771482
243 32.8004942121
244 43.7706811421
245 40.4043509629
246 32.356331696
247 51.5932812977
248 33.3424922566
249 37.8749896575
250 42.978896377
251 32.7797463215
252 42.6447310255
253 40.178299239
254 44.2991066677
255 41.9256024423
256 38.6459036611
257 31.9801359051
258 44.4769933579
259 37.7125232006
260 40.7559045092
261 40.5919899224
262 46.2766970347
263 36.6972710365
264 42.9592122823
265 39.5448611859
266 40.8153888326
267 41.6176953484
268 40.5563193156
269 43.104959582
270 41.5225019881
271 39.7920368661
272 39.6999342027
273 39.8037218557
274 45.5438777076
275 41.5525780961
276 42.1122344547
277 50.0258002685
278 40.1217590745
279 40.8545799292
280 41.404078128
281 58.1372257561
282 41.4102191678
283 44.4989595239
284 37.2150555449
285 43.6417921509
286 48.7279203079
287 44.6939648325
288 40.198939781
289 46.0380996083
290 39.2487292062
291 33.4229930997
292 52.5343284195
293 37.9462048074
294 49.5076095668
295 38.6096602539
296 37.6520879289
297 45.0526678088
298 30.0410895615
299 38.7949942902
300 38.7949942902
301 38.7949942902
302 38.7949942902
303 38.7949942902
304 38.7949942902
305 45.1171612278
306 40.4713085417
307 40.4713085417
308 49.3431223229
309 47.3420748381
310 40.4713085417
311 40.4713085417
312 37.586270833
313 40.4713085417
314 40.4713085417
315 39.5989532547
316 36.8761069733
317 40.463497976
318 36.8761069733
319 40.463497976
320 57.4334390215
321 49.2425454312
322 45.5719860283
323 43.9996742084
324 42.5078851011
325 35.7639532492
326 58.08206943
327 39.9618404767
328 41.5123223417
329 58.3304753571
330 44.4988078856
331 37.6755482142
332 32.9659747795
333 36.1337951572
334 39.1844031742
335 48.6490540571
336 30.3161701126
337 53.0262779272
338 30.2952098746
339 42.2677935362
340 42.2677935362
341 38.3770949977
342 39.2659771491
343 39.2659771491
344 39.2659771491
345 39.2659771491
346 39.2659771491
347 39.776694011
348 38.1836028525
349 39.2659771491
350 39.776694011
351 41.7479055156
352 39.9043959043
353 40.6144963059
354 46.6763291544
355 41.6445994565
356 41.7414561343
357 40.9271966843
358 45.3979847016
359 43.2947873563
360 38.3612531502
361 48.2674152219
362 46.8085880067
363 34.668211205
364 37.7297861521
365 41.8725710451
366 27.4762287083
367 41.5910802117
368 34.6825388005
369 41.8725710451
370 41.5910802117
371 32.9105384184
372 41.2219389455
373 45.1311965439
374 34.0243856064
375 39.5875822265
376 39.1950638863
377 39.1950638863
378 34.3281293364
379 40.2237970117
380 46.4421524531
381 46.1004617469
382 32.4555197334
383 38.7853681013
384 34.2929890762
385 31.2986836416
386 34.7220772791
387 38.4282871683
388 42.4334958034
389 33.9865017436
390 36.1712375257
391 40.8735862548
392 34.5286666341
393 34.2864767746
394 42.9057726531
395 33.2760929651
396 34.2707421787
397 35.3680213938
398 41.4716307725
399 34.178977849
400 34.6969531408
401 35.0798809437
402 34.7734797885
403 36.9311876514
404 34.9719436688
405 36.5960719174
406 34.5798000401
407 34.4276398331
408 34.7734797885
409 34.2145082295
410 43.2153496273
411 38.3007669065
412 43.2153496273
413 43.2153496273
414 35.8529292507
415 35.3734937813
416 39.8813822023
417 43.2153496273
418 33.1895060397
419 39.2219415419
420 34.742249225
421 33.5382622302
422 33.1323869908
423 35.5695309912
424 33.1323869908
425 34.3188778938
426 33.1323869908
427 33.1323869908
428 33.1323869908
429 35.5695309912
430 34.5779300603
431 34.5104178324
432 27.7976280149
433 34.8557904243
434 33.1323869908
435 33.1222647063
436 33.7551350404
437 34.8627030592
438 46.4208814801
439 34.3915441564
440 43.2083161452
441 27.6792098577
442 32.5228215616
443 33.5186114327
444 37.1764979919
445 39.9522509682
446 37.982215711
447 36.3803115348
448 33.983124281
449 37.6677834598
450 36.1044362223
451 50.1829879602
452 37.3053473707
453 38.7662476265
454 31.6431219946
455 33.156735034
456 39.0494497164
457 33.156735034
458 33.156735034
459 33.156735034
460 35.7144579311
461 33.156735034
462 33.156735034
463 41.2336216075
464 37.6233381597
465 35.9630942659
466 37.6095817674
467 35.2487234923
468 33.735064297
469 33.735064297
470 35.4503172721
471 39.564174647
472 37.4771606597
473 50.5177194503
474 45.3588410889
475 42.8150575693
476 35.9853913706
477 31.3989625817
478 36.1600338188
479 33.119103765
480 36.4345187168
481 39.3730215431
482 39.3730215431
483 31.5516345536
484 26.382367123
485 51.7053055527
486 51.7053055527
487 36.4625283665
488 47.5810932549
489 34.1497140674
490 41.2352763291
491 39.426418027
492 39.999371154
493 34.168605012
494 42.3374387517
495 35.6260499137
496 31.5217464514
497 30.7832681764
1 28.5740936786
2 28.3734623182
3 29.1637841949
4 28.5398227519
5 28.7526404352
6 27.29325196
7 27.4989743659
8 32.4617341741
9 21.9072771344
10 29.5269262104
11 29.5269262104
12 32.4647751107
13 30.0222352128
14 32.0683448944
15 26.0907488053
16 26.5872662624
17 28.2451509047
18 25.7430022774
19 25.7870975488
20 28.2451509047
21 28.2451509047
22 25.330573352
23 27.3982834108
24 26.3349764366
25 23.6875874913
26 27.5640952283
27 30.0270490969
28 28.0457872154
29 28.3354837114
30 28.3380613335
31 28.3354837114
32 28.3794805981
33 28.298279128
34 29.6278792224
35 29.4088252267
36 28.3354837114
37 28.2553900356
38 27.7620933558
39 27.7620933558
40 28.7317595329
41 28.0784904848
42 24.968074116
43 28.5605840256
44 27.7992015278
45 23.3823144066
46 28.9929983682
47 24.968074116
48 23.4305250729
49 23.3823144066
50 23.3823144066
51 28.4206529043
52 28.4206529043
53 29.8844380093
54 28.3832134746
55 30.236880628
56 27.9775466149
57 28.1878259455
58 26.9968335859
59 29.0505328052
60 29.0482095671
61 28.40630646
62 28.4735113551
63 28.7905374818
64 28.40630646
65 25.4273661831
66 26.5841027609
67 28.4641621243
68 28.7890548326
69 28.3987031603
70 29.7725632754
71 26.0588660224
72 30.2151547187
73 26.2346832476
74 26.0588660224
75 30.6273133875
76 26.1257131945
77 28.4604963555
78 30.0627265902
79 28.4604963555
80 28.4604963555
81 28.4604963555
82 28.4604963555
83 28.5093642538
84 28.280726626
85 29.2896573318
86 27.9706713555
87 27.1932182079
88 28.3852862769
89 26.6829127891
90 27.6564946727
91 28.292948275
92 29.2975327773
93 26.0744678239
94 28.1852105335
95 28.1723148212
96 28.2042838972
97 26.9141208971
98 29.5206156981
99 28.0702737233
100 27.9038680697
101 27.238416836
102 32.3131063149
103 26.6231082911
104 27.6901741475
105 27.0747089653
106 29.3508790847
107 29.4049956436
108 25.5376827598
109 28.3210977137
110 30.2605988808
111 27.3923163513
112 27.3923163513
113 28.174382921
114 28.1553951521
115 28.1553951521
116 25.7373535473
117 26.9663463561
118 27.5190235159
119 29.3226682682
120 28.1553951521
121 26.1116249436
122 23.7155871422
123 28.3288395059
124 27.8846851841
125 29.243174714
126 23.7955919277
127 23.7155871422
128 27.7712137707
129 28.2753281752
130 26.663522787
131 28.6975399966
132 28.3007362293
133 28.3007362293
134 27.7265776899
135 27.5620657653
136 27.2589189663
137 26.663522787
138 27.8662239987
139 28.4565518001
140 27.4758748437
141 27.8460365199
142 27.6261135045
143 26.7207261195
144 27.3250196948
145 27.3250196948
146 28.6350451191
147 27.5224290245
148 29.2191671997
149 27.8274398529
150 27.4954148746
151 29.4054714137
152 29.4054714137
153 25.5967778808
154 23.8188176757
155 26.6766805146
156 27.4954148746
157 26.6766805146
158 27.4954148746
159 26.2130825374
160 32.9229158778
161 27.4954148746
162 27.6508352502
163 27.6794700053
164 27.2441874623
165 27.7312924334
166 23.5355465071
167 28.2559693514
168 28.2559693514
169 28.0621800457
170 29.9177644221
171 31.2328357541
172 27.7692450897
173 29.7065009683
174 29.3638773842
175 28.1079284994
176 29.4084309059
177 28.569092121
178 28.1658884268
179 27.6226315639
180 28.071061048
181 30.6880374753
182 27.6226315639
183 28.3174917
184 29.5519646091
185 27.9230068228
186 27.6226315639
187 30.6019109344
188 30.6019109344
189 30.6019109344
190 30.6019109344
191 27.6226315639
192 29.5543792983
193 27.6854792423
194 27.6226315639
195 30.6880374753
196 27.6226315639
197 27.6854792423
198 28.6548442951
199 27.7192375911
200 28.236601716
201 27.6614198216
202 27.7390298104
203 27.4393805578
204 27.3721368136
205 28.5434401947
206 28.0250986147
207 28.1795489774
208 29.5543589725
209 29.1835117351
210 27.9172788933
211 30.2855350506
212 28.5715133534
213 29.5763925998
214 28.2580327934
215 29.9133036651
216 30.5165539969
217 27.2073603904
218 24.0803415063
219 24.7941352661
220 25.3210277032
221 29.8138778221
222 28.4022799839
223 25.9837920547
224 25.1078858664
225 30.1478402476
226 30.6357606516
227 26.1781693516
228 27.9839113821
229 25.1802059624
230 28.0874929022
231 32.186631833
232 26.1781693516
233 25.8043809113
234 25.6552985336
235 31.3383907623
236 25.1673074153
237 25.0806925775
238 31.8254911793
239 30.860847851
240 27.5889386019
241 28.3603719548
242 29.9181630913
243 31.8254911793
244 31.8254911793
245 31.8254911793
246 28.2743159584
247 28.617476971
248 28.2805103909
249 27.2264221046
250 28.8724240512
251 27.5556812357
252 29.2269168352
253 30.0353687693
254 29.2269168352
255 29.2269168352
256 30.0353687693
257 28.3759973232
258 28.2805103909
259 30.3033836262
260 28.3510733181
261 30.0353687693
262 29.2269168352
263 29.7118010262
264 27.2264221046
265 28.8686278314
266 28.5035782151
267 27.6948041007
268 30.0353687693
269 28.5035782151
270 31.0881689924
271 28.5035782151
272 27.2264221046
273 28.5035782151
274 27.2264221046
275 28.5035782151
276 27.2264221046
277 27.2264221046
278 30.8604606962
279 28.5035782151
280 26.3699215389
281 30.243123881
282 26.563830403
283 30.8736643608
284 28.698863953
285 28.4812019776
286 25.4602416825
287 27.3569122498
288 27.3569122498
289 27.3569122498
290 27.3569122498
291 28.1276205149
292 30.0284266785
293 30.3051993327
294 25.0576126395
295 29.3461430686
296 30.8488846904
297 29.4460160054
298 30.6740185329
299 30.389986798
300 37.2993559859
301 33.0839215652
302 29.3496812431
303 28.1453694813
304 27.5545340387
305 27.948566684
306 27.8939786361
307 35.6659653713
308 30.8790607169
309 28.3441806244
310 27.937476998
311 30.789428054
312 28.0472452051
313 27.1598349998
314 29.6280024693
315 26.3737384451
316 27.937476998
317 27.7426429006
318 27.937476998
319 28.5616859768
320 27.937476998
321 27.937476998
322 27.937476998
323 28.1540342376
324 29.4977143989
325 28.2539167312
326 29.4977143989
327 30.3067078223
328 27.7944575661
329 34.0774953281
330 36.5544282219
331 27.6476533063
332 28.4021581148
333 29.5344790153
334 21.8734363742
335 27.3716308921
336 28.4021581148
337 28.4021581148
338 32.9058394521
339 28.4021581148
340 28.4021581148
341 25.5541036434
342 27.4819548976
343 29.3927246483
344 28.4021581148
345 27.0429141421
346 27.2052479
347 28.4906147396
348 27.5813851944
349 27.5813851944
350 35.6988099724
351 27.6008852501
352 30.7809058499
353 33.3892112601
354 33.4457228939
355 27.5813851944
356 35.4670222745
357 34.2456368216
358 30.9245547819
359 31.3759126476
360 26.8594979523
361 26.1886914316
362 25.5277009587
363 26.8594979523
364 27.7103482768
365 28.0566523136
366 25.6335624716
367 35.9329340821
368 33.1505240997
369 27.2212697509
370 28.1307103455
371 33.462490954
372 35.6410440452
373 35.8214057229
374 30.7236190139
375 26.537433459
376 28.3534876781
377 30.8497769549
378 29.6530668413
379 28.1292101811
380 29.8726662127
381 29.8099145788
382 26.8716864156
383 25.6091804127
384 32.5736058712
385 29.8049625917
386 29.5172360547
387 31.4753985042
388 29.1440296315
389 28.6081141372
390 35.9271701978
391 35.7322032626
392 30.17734912
393 31.9186922233
394 29.802722142
395 29.7040468341
396 31.9434079195
397 29.7040468341
398 30.7757589089
399 29.1848616098
400 29.7040468341
401 29.8931784449
402 29.7040468341
403 29.6016253492
404 30.7276348834
405 31.3373459325
406 29.7040468341
407 29.7040468341
408 30.7434739335
409 29.4456736723
410 28.6422067169
411 29.3623393423
412 29.3375126023
413 30.4797166508
414 29.4827921789
415 35.4429351407
416 29.2342224821
417 29.2342224821
418 28.224090583
419 23.946377102
420 25.5514563785
421 31.9807390437
422 27.9397125367
423 28.0489901039
424 36.3994475956
425 30.6141206788
426 31.1498352743
427 32.5612575136
428 28.4441751548
429 33.6246769249
430 29.0218984268
431 29.9111373257
432 28.9120646529
433 28.4441751548
434 29.5797742631
435 29.7665599717
436 25.3843593049
437 28.4271190352
438 27.9276353623
439 32.3337523156
440 35.5742903889
441 28.6103850352
442 23.4489245608
443 27.1644896363
444 28.3229325837
445 30.9066255032
446 29.5271847196
447 30.73089591
448 29.4333583767
449 34.9190365003
450 34.4997108036
451 34.9788957828
452 32.021821286
453 27.975489716
454 31.9885525635
455 32.4518557452
456 30.1804673755
457 32.4104404457
458 32.4104404457
459 29.7963316711
460 32.5892983568
461 27.7919065315
462 30.4668017033
463 30.2424186843
464 32.4895290572
465 34.8758851231
466 32.4867813371
467 27.9965153105
468 26.7767479812
469 30.2424186843
470 29.4213195922
471 36.4120250957
472 25.1780839134
473 34.0866027923
474 32.1402356305
475 31.2627630138
476 31.2504999807
477 35.8393839872
478 33.9165685161
479 27.5325645149
480 31.2627630138
481 33.6275329975
482 33.2097085035
483 33.6328298651
484 33.1545559924
485 33.6479135488
486 30.7247515858
487 29.6282409892
488 34.6234198751
489 28.9223649492
490 31.2487582885
491 33.4292255121
492 31.7084072375
493 30.9273414416
494 25.4423955971
495 31.9959987888
496 33.5361961202
497 29.2638801416
498 30.5417604229
499 31.2367999399
500 37.8419383707
501 29.6314479662
502 40.2123073378
503 34.6673968915
504 35.6473839974
505 23.4925515067
1 31.9927418745
2 31.6794660107
3 29.8181714776
4 29.8629213368
5 30.2666634028
6 30.2483394642
7 29.5015865769
8 30.0839338155
9 31.1084596745
10 30.7954007004
11 30.2877854404
12 30.3171915759
13 30.3171915759
14 30.3780361412
15 30.3780361412
16 31.3432759038
17 31.32453788
18 30.1988769305
19 31.3970329885
20 31.3970329885
21 30.7196043182
22 31.3970329885
23 29.9266346636
24 31.3970329885
25 31.5919246883
26 31.8395238006
27 31.4893518523
28 30.5162070402
29 30.2793193318
30 30.6447278539
31 30.3406896104
32 31.3268509229
33 30.0679396567
34 30.0679396567
35 30.2632196793
36 32.9446670428
37 31.2050860411
38 30.8517645401
39 31.7351295458
40 31.1150803104
41 33.4173018338
42 30.2659491156
43 31.3568137809
44 33.3120492245
45 33.0105992156
46 31.0387906919
47 31.4579540762
48 31.1525712781
49 31.3437523068
50 30.7830648439
51 31.3437523068
52 33.3430027144
53 31.1734546835
54 30.5075472528
55 29.5918338242
56 31.1403705544
57 31.0437970236
58 30.8535723976
59 29.5918338242
60 31.0579572276
61 31.2520630631
62 32.1166525754
63 31.2639284086
64 31.1512413064
65 31.4251237469
66 31.5054068661
67 30.3342167876
68 30.2615790475
69 31.0431578372
70 31.7549837448
71 32.0755850694
72 32.6512273002
73 31.7713514872
74 32.1958318246
75 30.8520806819
76 31.1252373252
77 31.5189731137
78 32.5885970045
79 31.2329487436
80 32.0542671961
81 30.3037810811
82 31.0576925768
83 30.3470264746
84 31.9383589441
85 32.0801222541
86 31.4614889396
87 32.025599615
88 30.1468234919
89 29.9695721142
90 32.1386118774
91 31.2989231205
92 30.1970527074
93 31.496398667
94 30.480658779
95 29.664828481
96 30.6443712576
97 30.2016394469
98 30.1934272289
99 30.6806682938
100 30.5962975288
101 30.0363024669
102 29.0207142958
103 30.9385247514
104 30.249348379
105 31.4508344585
106 30.337969798
107 32.2516157232
108 29.7437183312
109 29.956197392
110 29.685461016
111 30.4726177668
112 31.1556164518
113 30.5977696859
114 29.2432596653
115 29.3802722415
116 32.4503841973
117 32.3638712896
118 28.1140827994
119 30.2419979779
120 31.7764803221
121 31.7353099427
122 30.0462070234
123 32.4036584195
124 29.8868938573
125 29.2896487042
126 29.5535219638
127 32.8498453544
128 32.8498453544
129 31.6595651772
130 31.6595651772
131 31.6537532836
132 31.6537532836
133 32.7079021374
134 30.7977547868
135 31.1894142023
136 31.4562697286
137 34.3987108866
138 33.2179844221
139 33.3737769133
140 33.1219813604
141 32.9425940576
142 33.5199386616
143 29.8470887625
144 45.2310763734
145 36.3252920692
146 44.5738098934
147 44.8325955863
148 45.7386018173
149 44.3449190836
150 37.9634143863
151 34.0620986033
152 40.8085387252
153 37.0464565727
154 38.2772895966
155 38.5016572745
156 51.5418880375
157 53.3003669275
158 55.6965950389
159 50.4273281771
160 49.67444812
161 73.0624010408
162 73.5199765726
1 46.5325365505
2 47.5050827558
3 46.3794511257
4 45.6475988856
5 47.0478178427
6 48.4462356776
7 46.868146646
8 46.2328485158
9 46.2328485158
10 46.2328485158
11 46.2328485158
12 46.2328485158
13 46.2328485158
14 45.7641561524
15 49.0516169981
16 48.0736763884
17 48.2003683249
18 48.0736763884
19 48.9873339786
20 48.9726329353
21 49.0115256823
22 48.8876685914
23 53.4023163368
24 54.6017621705
25 53.6141538927
26 48.1791058917
27 46.04446523
28 45.6456053993
29 43.9099065866
30 43.726628519
31 43.726628519
32 43.726628519
33 46.4875216173
34 49.6009951034
35 44.4958713976
36 47.9562711768
37 50.1716368995
38 47.7009875467
39 47.7009875467
40 47.2713370131
41 47.0557326856
42 47.0557326856
43 47.1898670748
44 46.6784840092
45 47.5877231377
46 47.1391718417
47 47.15123147
48 45.2769260021
49 47.15123147
50 44.2307001835
51 44.3315165626
52 45.0587650494
53 40.0982491308
54 45.0587650494
55 40.4585375107
56 40.2940833123
57 40.0982491308
58 40.0982491308
59 43.9743863295
60 45.0587650494
61 45.0587650494
62 40.0982491308
63 46.5356291762
64 44.9055807476
65 41.8169503111
66 41.0704114885
67 42.4155916135
68 40.2494121838
69 41.8018711182
70 45.7287667095
71 43.6532998384
72 40.6762201649
73 40.8827304942
74 42.4485971365
75 43.6053993604
76 41.3607035276
77 41.5657693463
78 40.2315182707
79 39.1776412747
80 44.0910180685
81 41.0079026466
82 41.7486302071
83 41.8424748971
84 43.1129384388
85 41.7486302071
86 41.7486302071
87 43.6478439669
88 41.7486302071
89 43.6478439669
90 41.8849536769
91 43.6478439669
92 40.0538313985
93 41.7486302071
94 48.6870252626
95 42.0595910085
96 43.8453650484
97 41.090766314
98 41.2643710314
99 40.2767347936
100 40.5405181426
101 41.0956772192
102 41.090766314
103 41.1050821072
104 45.1182362734
105 41.090766314
106 41.090766314
107 41.090766314
108 42.6161183991
109 41.9147511955
110 42.5042512125
111 42.5724751481
112 40.2997416956
113 41.4787849823
114 41.8343857185
115 41.2764652007
116 40.1998614
117 43.0746634861
118 39.3398498803
119 43.5031660395
120 40.3628093753
121 41.8705247839
